,Unnamed: 0,timestamp,humidity,pm_2_5,temperature,month,dayofweek,weekofyear,day,hour,pm_2_5_lag_12day,PM2.5_MA3_prev_12day,PM2.5_MAX24_prev_12day,PM2.5_MIN24_prev_12day
17183,18011.0,2024-04-29 07:00:00,81.3810733333333,33.88429752066116,28.63305785123967,4,0,120,29,7,30.91304347826087,22.45794961631366,52.71544715447155,3.547945205479452
17184,18012.0,2024-04-29 08:00:00,78.90670336134457,40.6218487394958,29.31025210084035,4,0,120,29,8,35.04166666666666,22.524300114846408,52.71544715447155,3.547945205479452
17185,18013.0,2024-04-29 09:00:00,74.08895537190082,36.62809917355372,30.05371900826446,4,0,120,29,9,31.28333333333333,22.578911570310133,52.71544715447155,3.547945205479452
17186,18014.0,2024-04-29 10:00:00,68.48543801652892,29.63636363636364,31.4993388429752,4,0,120,29,10,40.98333333333333,22.656317324278387,52.71544715447155,3.547945205479452
17187,18015.0,2024-04-29 11:00:00,60.6093308411215,30.81308411214953,33.56,4,0,120,29,11,36.225,22.727039988344014,52.71544715447155,3.547945205479452
17188,18016.0,2024-04-29 12:00:00,54.79712093023253,18.17829457364341,35.23837209302325,4,0,120,29,12,40.94166666666667,22.79994292190036,52.71544715447155,3.547945205479452
17189,18017.0,2024-04-29 13:00:00,48.04086583333333,14.34166666666667,36.81066666666668,4,0,120,29,13,42.625,22.876250319859544,52.71544715447155,3.547945205479452
17190,18020.0,2024-04-29 16:00:00,44.89927815126049,7.210084033613446,37.44218487394957,4,0,120,29,16,42.78333333333333,22.964295954780177,52.71544715447155,3.547945205479452
17191,18021.0,2024-04-29 17:00:00,48.7213256198347,9.413223140495868,36.52446280991738,4,0,120,29,17,39.68333333333333,23.039188373869024,52.71544715447155,3.547945205479452
17192,18022.0,2024-04-29 18:00:00,53.85452750000002,10.425,35.52941666666666,4,0,120,29,18,43.89166666666667,23.10431754709479,52.71544715447155,3.547945205479452
17193,18023.0,2024-04-29 19:00:00,60.9180375,13.85833333333333,34.36483333333332,4,0,120,29,19,44.59090909090909,23.18583810986535,52.71544715447155,3.547945205479452
17194,18024.0,2024-04-29 20:00:00,64.38033749999998,16.875,33.92275000000001,4,0,120,29,20,39.16666666666666,23.264335133674873,52.71544715447155,3.547945205479452
17195,18025.0,2024-04-29 21:00:00,66.42885499999998,19.50833333333333,33.27908333333335,4,0,120,29,21,34.5,23.32892346900901,52.71544715447155,3.547945205479452
17196,18026.0,2024-04-29 22:00:00,66.10660166666666,20.80833333333333,33.38191666666666,4,0,120,29,22,28.40697674418605,23.37360660627459,52.71544715447155,3.547945205479452
17197,18027.0,2024-04-29 23:00:00,67.18819387755104,17.81632653061224,33.03795918367347,4,0,120,29,23,29.42148760330578,23.428657552272824,52.71544715447155,3.547945205479452
17198,18028.0,2024-04-30 00:00:00,70.54155517241381,22.75862068965517,32.37275862068966,4,1,121,30,0,26.84166666666667,23.479396475596975,52.71544715447155,3.547945205479452
17199,18029.0,2024-04-30 01:00:00,71.26322903225807,25.74193548387097,32.21967741935484,4,1,121,30,1,24.13333333333333,23.516257886828132,52.71544715447155,3.547945205479452
17200,18030.0,2024-04-30 02:00:00,76.52281999999998,33.1,31.05933333333333,4,1,121,30,2,27.17355371900826,23.556051746404325,52.71544715447155,3.547945205479452
17201,18031.0,2024-04-30 03:00:00,79.68786896551724,34.10344827586207,30.43517241379311,4,1,121,30,3,25.95,23.593334255561835,52.71544715447155,3.547945205479452
17202,18032.0,2024-04-30 04:00:00,76.26867096774193,37.38709677419355,31.20806451612903,4,1,121,30,4,26.93333333333333,23.6309026737337,52.71544715447155,3.547945205479452
17203,18033.0,2024-04-30 05:00:00,75.57183235294117,38.47058823529412,31.31960784313726,4,1,121,30,5,26.62393162393163,23.66723986860748,52.71544715447155,3.547945205479452
17204,18034.0,2024-04-30 06:00:00,76.62905210084031,38.07563025210084,31.18798319327731,4,1,121,30,6,29.34453781512605,23.713428969247737,52.71544715447155,3.547945205479452
17205,18035.0,2024-04-30 07:00:00,76.17872416666665,42.03333333333333,31.20033333333329,4,1,121,30,7,23.78512396694215,23.735723630914055,52.71544715447155,3.547945205479452
17206,18036.0,2024-04-30 08:00:00,75.90216666666666,44.775,31.27525000000002,4,1,121,30,8,21.86363636363636,23.75295171532964,52.71544715447155,3.547945205479452
17207,18037.0,2024-04-30 09:00:00,73.71501982758622,38.46551724137931,31.57758620689655,4,1,121,30,9,21.9,23.75799660213682,52.71544715447155,3.547945205479452
17208,18038.0,2024-04-30 10:00:00,68.72389834710744,39.22314049586777,32.15074380165291,4,1,121,30,10,30.56666666666667,23.767024379914602,52.71544715447155,3.547945205479452
17209,18039.0,2024-04-30 11:00:00,54.93183865546217,30.77310924369748,34.10705882352939,4,1,121,30,11,26.28235294117647,23.762059914789706,52.71544715447155,3.547945205479452
17210,18040.0,2024-04-30 12:00:00,47.7296785123967,19.10743801652892,35.03322314049586,4,1,121,30,12,23.96638655462185,23.74617856224869,52.71544715447155,3.547945205479452
17211,18041.0,2024-04-30 13:00:00,39.33959916666665,11.96666666666667,36.78758333333334,4,1,121,30,13,24.64462809917355,23.718608010956547,52.71544715447155,3.547945205479452
17212,18047.0,2024-04-30 19:00:00,49.44047190082648,13.28925619834711,35.7200826446281,4,1,121,30,19,19.88333333333333,23.665378065397057,52.71544715447155,3.547945205479452
17213,18048.0,2024-04-30 20:00:00,58.86073719008267,13.05785123966942,32.84057851239668,4,1,121,30,20,21.75833333333333,23.635046974627418,52.71544715447155,3.547945205479452
17214,18049.0,2024-04-30 21:00:00,59.34523749999999,15.225,32.63691666666667,4,1,121,30,21,34.99166666666667,23.636301412806198,52.71544715447155,3.547945205479452
17215,18050.0,2024-04-30 22:00:00,57.16823416666668,15.38333333333333,33.30775000000002,4,1,121,30,22,38.11666666666667,23.652580007577438,52.71544715447155,3.547945205479452
17216,18051.0,2024-04-30 23:00:00,58.19694750000001,17.475,32.63883333333332,4,1,121,30,23,22.80672268907563,23.606279669260296,52.71544715447155,3.547945205479452
17217,18052.0,2024-05-01 00:00:00,60.76584621848741,20.10924369747899,32.32310924369746,5,2,122,1,0,15.52459016393443,23.52172983839899,52.71544715447155,3.547945205479452
17218,18053.0,2024-05-01 01:00:00,63.20421157024791,23.12396694214876,32.31363636363636,5,2,122,1,1,16.04347826086957,23.48098622211189,52.71544715447155,3.547945205479452
17219,18054.0,2024-05-01 02:00:00,66.203826446281,29.1404958677686,32.21661157024793,5,2,122,1,2,18.06666666666667,23.487186618937287,52.71544715447155,3.547945205479452
17220,18055.0,2024-05-01 03:00:00,69.17994545454548,29.42148760330578,31.74041322314048,5,2,122,1,3,17.75862068965517,23.501649300561663,52.71544715447155,3.547945205479452
17221,18056.0,2024-05-01 04:00:00,70.34624876033058,30.17355371900826,31.49603305785124,5,2,122,1,4,19.55294117647059,23.524964577085495,52.71544715447155,3.547945205479452
17222,18057.0,2024-05-01 05:00:00,70.62688319327734,27.53781512605042,31.43890756302521,5,2,122,1,5,14.66942148760331,23.531495593417645,52.71544715447155,3.547945205479452
17223,18058.0,2024-05-01 06:00:00,71.07673140495872,29.85123966942149,31.30917355371901,5,2,122,1,6,11.55,23.53063552481394,52.71544715447155,3.547945205479452
17224,18059.0,2024-05-01 07:00:00,72.43172100840337,35.15966386554622,31.0355462184874,5,2,122,1,7,12.18103448275862,23.525866778234843,52.71544715447155,3.547945205479452
17225,18060.0,2024-05-01 08:00:00,73.73788888888886,42.17948717948718,30.7908547008547,5,2,122,1,8,13.35,23.50794445434661,52.71544715447155,3.547945205479452
17226,18061.0,2024-05-01 09:00:00,70.45512727272725,38.14049586776859,31.76685950413224,5,2,122,1,9,13.30578512396694,23.490278140231435,52.71544715447155,3.547945205479452
17227,18062.0,2024-05-01 10:00:00,63.46724537815123,25.82352941176471,32.72344537815126,5,2,122,1,10,16.25892857142857,23.50007653875751,52.71544715447155,3.547945205479452
17228,18063.0,2024-05-01 11:00:00,56.8653,23.04166666666667,34.13691666666668,5,2,122,1,11,13.71653543307087,23.500249759292444,52.71544715447155,3.547945205479452
17229,18064.0,2024-05-01 12:00:00,50.73538916666668,22.78333333333333,35.55483333333335,5,2,122,1,12,15.84033613445378,23.499626989523378,52.71544715447155,3.547945205479452
17230,18065.0,2024-05-01 13:00:00,44.80039747899156,20.64705882352941,36.92932773109244,5,2,122,1,13,20.91176470588235,23.51461736067184,52.71544715447155,3.547945205479452
17231,18066.0,2024-05-01 14:00:00,43.41006538461538,20.03846153846154,37.04076923076924,5,2,122,1,14,26.2,23.545222519401996,52.71544715447155,3.547945205479452
17232,18070.0,2024-05-01 18:00:00,47.80743583333337,19.71666666666667,37.20925000000002,5,2,122,1,18,29.8,23.543808828925805,52.71544715447155,3.547945205479452
17233,18071.0,2024-05-01 19:00:00,56.50780413223137,14.7603305785124,33.26471074380164,5,2,122,1,19,35.15476190476191,23.56696288221379,52.71544715447155,3.547945205479452
17234,18072.0,2024-05-01 20:00:00,56.23890924369748,19.33613445378151,33.96134453781514,5,2,122,1,20,31.18333333333333,23.554760501261406,52.71544715447155,3.547945205479452
17235,18073.0,2024-05-01 21:00:00,58.86445882352938,24.48739495798319,33.35815126050421,5,2,122,1,21,29.64166666666667,23.52388252507093,52.71544715447155,3.547945205479452
17236,18074.0,2024-05-01 22:00:00,58.94926666666667,10.05,32.20358333333332,5,2,122,1,22,31.74166666666667,23.54590633459474,52.71544715447155,3.547945205479452
17237,18075.0,2024-05-01 23:00:00,59.16482773109241,6.46218487394958,31.84184873949579,5,2,122,1,23,18.09090909090909,23.516364117552524,52.71544715447155,3.547945205479452
17238,18076.0,2024-05-02 00:00:00,61.03723333333333,8.391666666666667,30.88233333333334,5,3,123,2,0,11.6218487394958,23.45787259594388,52.71544715447155,3.547945205479452
17239,18077.0,2024-05-02 01:00:00,64.24528264462809,25.88429752066116,30.54942148760331,5,3,123,2,1,12.88333333333333,23.3951975500302,52.71544715447155,3.547945205479452
17240,18078.0,2024-05-02 02:00:00,65.22792100840337,23.41176470588235,30.6153781512605,5,3,123,2,2,16.925,23.326298740506388,52.71544715447155,3.547945205479452
17241,18079.0,2024-05-02 03:00:00,68.34221916666668,50.43333333333333,30.26166666666667,5,3,123,2,3,14.73333333333333,23.23526899527496,52.71544715447155,3.547945205479452
17242,18080.0,2024-05-02 04:00:00,70.28024416666669,32.15,29.99633333333333,5,3,123,2,4,9.710743801652892,23.157814253047494,52.71544715447155,3.547945205479452
17243,18081.0,2024-05-02 05:00:00,70.18894814814814,25.24074074074074,30.06333333333334,5,3,123,2,5,9.25,23.131772586380826,52.71544715447155,3.547945205479452
17244,18082.0,2024-05-02 06:00:00,74.17083448275864,23.55172413793104,29.39068965517242,5,3,123,2,6,7.745901639344262,23.107901261894746,52.71544715447155,3.547945205479452
17245,18083.0,2024-05-02 07:00:00,74.08861914893616,36.30851063829788,29.50148936170215,5,3,123,2,7,5.766666666666667,23.078207407769078,52.71544715447155,3.547945205479452
17246,18084.0,2024-05-02 08:00:00,68.60073277310927,18.12605042016807,30.28210084033612,5,3,123,2,8,6.622950819672131,23.05290368997048,52.71544715447155,3.547945205479452
17247,18085.0,2024-05-02 09:00:00,67.2633561983471,22.8595041322314,31.06173553719007,5,3,123,2,9,6.724137931034483,23.046955621087754,52.71544715447155,3.547945205479452
17248,18086.0,2024-05-02 10:00:00,63.96574000000003,29.93333333333333,32.37916666666668,5,3,123,2,10,14.75,23.051057106723334,52.71544715447155,3.547945205479452
17249,18087.0,2024-05-02 11:00:00,59.98651666666665,20.21666666666667,33.56525000000002,5,3,123,2,11,11.35833333333333,23.051875559104285,52.71544715447155,3.547945205479452
17250,18088.0,2024-05-02 12:00:00,56.07294033613446,21.8655462184874,34.5157142857143,5,3,123,2,12,7.870689655172414,23.034383864150442,52.71544715447155,3.547945205479452
17251,18089.0,2024-05-02 13:00:00,50.89328749999999,20.95,35.70083333333333,5,3,123,2,13,7.0,23.017215426527457,52.71544715447155,3.547945205479452
17252,18090.0,2024-05-02 14:00:00,47.14415221238941,24.49557522123894,36.99274336283185,5,3,123,2,14,10.9,23.010163149094744,52.71544715447155,3.547945205479452
17253,18091.0,2024-05-02 15:00:00,46.15654915254235,23.10169491525424,37.21364406779661,5,3,123,2,15,12.40833333333333,22.988827129930982,52.71544715447155,3.547945205479452
17254,18092.0,2024-05-02 16:00:00,46.2688775862069,23.56896551724138,37.2906896551724,5,3,123,2,16,13.26666666666667,22.92225966961352,52.71544715447155,3.547945205479452
17255,18093.0,2024-05-02 17:00:00,63.07988666666667,25.43333333333333,33.321,5,3,123,2,17,19.15833333333333,22.87721998707384,52.71544715447155,3.547945205479452
17256,18094.0,2024-05-02 18:00:00,62.397125,20.96875,33.20875,5,3,123,2,18,16.325,22.820224719704598,52.71544715447155,3.547945205479452
17257,18095.0,2024-05-02 19:00:00,59.55528144329896,25.22680412371134,33.48020618556701,5,3,123,2,19,16.44166666666667,22.755690989545865,52.71544715447155,3.547945205479452
17258,18096.0,2024-05-02 20:00:00,61.20898739495799,25.77310924369748,33.51890756302521,5,3,123,2,20,19.69166666666667,22.685286849782614,52.71544715447155,3.547945205479452
17259,18097.0,2024-05-02 21:00:00,62.23903057851241,27.9504132231405,33.7577685950413,5,3,123,2,21,17.6,22.61064199183944,52.71544715447155,3.547945205479452
17260,18098.0,2024-05-02 22:00:00,63.97972155172412,19.67241379310345,33.39948275862069,5,3,123,2,22,25.03333333333333,22.528254748324144,51.48333333333333,3.547945205479452
17261,18099.0,2024-05-02 23:00:00,65.86835447154468,19.69105691056911,33.04414634146342,5,3,123,2,23,27.89166666666667,22.477177650818476,51.48333333333333,3.547945205479452
17262,18100.0,2024-05-03 00:00:00,67.24665123966945,19.90082644628099,32.7988429752066,5,4,124,3,0,21.37313432835821,22.418739558541766,51.48333333333333,3.547945205479452
17263,18101.0,2024-05-03 01:00:00,67.70038703703703,15.27777777777778,32.68055555555554,5,4,124,3,1,5.533333333333333,22.28198360616081,50.28099173553719,3.547945205479452
17264,18102.0,2024-05-03 02:00:00,69.31495000000001,17.73333333333333,32.30066666666666,5,4,124,3,2,6.9,22.22336265778146,50.28099173553719,3.547945205479452
17265,18103.0,2024-05-03 03:00:00,73.10196875000003,26.25,31.52999999999999,5,4,124,3,3,11.14285714285714,22.21817979951419,50.28099173553719,3.547945205479452
17266,18104.0,2024-05-03 04:00:00,71.5314208333333,28.44791666666667,31.8784375,5,4,124,3,4,10.70833333333333,22.21507960110149,50.28099173553719,3.547945205479452
17267,18105.0,2024-05-03 05:00:00,71.30426749999997,26.74166666666667,31.94883333333335,5,4,124,3,5,5.141666666666667,22.19953802462241,50.28099173553719,3.547945205479452
17268,18106.0,2024-05-03 06:00:00,72.80769230769229,28.88034188034188,31.62923076923076,5,4,124,3,6,4.567164179104478,22.179642379797322,50.28099173553719,3.547945205479452
17269,18107.0,2024-05-03 07:00:00,75.27896916666666,36.50833333333333,31.16341666666669,5,4,124,3,7,5.333333333333333,22.1636949591624,50.28099173553719,3.547945205479452
17270,18108.0,2024-05-03 08:00:00,76.14171333333333,38.35833333333333,30.99458333333333,5,4,124,3,8,5.241666666666666,22.150897340114778,50.28099173553719,3.547945205479452
17271,18109.0,2024-05-03 09:00:00,72.66774916666664,32.725,31.439,5,4,124,3,9,6.520661157024794,22.13995184621474,50.28099173553719,3.547945205479452
17272,18110.0,2024-05-03 10:00:00,67.58124297520659,22.24793388429752,32.46570247933885,5,4,124,3,10,8.378151260504202,22.13118945696152,50.28099173553719,3.547945205479452
17273,18111.0,2024-05-03 11:00:00,60.2407805084746,24.92372881355932,33.57211864406779,5,4,124,3,11,10.17355371900826,22.121852044310508,50.28099173553719,3.547945205479452
17274,18112.0,2024-05-03 12:00:00,52.21844333333334,25.39166666666667,35.02333333333333,5,4,124,3,12,11.4,22.102060377643838,50.28099173553719,3.547945205479452
17275,18113.0,2024-05-03 13:00:00,48.88334545454546,25.92561983471074,35.73206611570248,5,4,124,3,13,6.941176470588236,22.074677966345988,50.28099173553719,3.547945205479452
17276,18114.0,2024-05-03 14:00:00,45.0870975,26.36666666666667,37.25508333333333,5,4,124,3,14,9.15702479338843,22.017198619093914,50.28099173553719,3.547945205479452
17277,18115.0,2024-05-03 15:00:00,48.35292521008401,33.15126050420168,36.99932773109245,5,4,124,3,15,23.07563025210084,21.989621129764846,50.28099173553719,3.547945205479452
17278,18116.0,2024-05-03 16:00:00,59.70997933884298,32.81818181818182,34.92223140495867,5,4,124,3,16,25.72727272727273,21.964702298596016,50.28099173553719,3.547945205479452
17279,18117.0,2024-05-03 17:00:00,52.28388999999999,28.475,35.70091666666667,5,4,124,3,17,37.42857142857143,21.985843880228668,50.28099173553719,3.547945205479452
17280,18118.0,2024-05-03 18:00:00,57.01476470588236,22.27450980392157,33.92019607843137,5,4,124,3,18,37.75,22.010360556733982,50.28099173553719,3.547945205479452
17281,18119.0,2024-05-03 19:00:00,67.36580625,18.21875,31.1875,5,4,124,3,19,33.38842975206612,22.00476389658232,50.28099173553719,3.547945205479452
17282,18120.0,2024-05-03 20:00:00,66.12454,20.03333333333333,31.16733333333334,5,4,124,3,20,34.17355371900826,22.005503639793652,50.28099173553719,3.547945205479452
17283,18121.0,2024-05-03 21:00:00,67.32024479166667,17.5,30.76229166666668,5,4,124,3,21,34.425,22.02685780646032,50.28099173553719,3.547945205479452
17284,18122.0,2024-05-03 22:00:00,68.36287190082646,21.09917355371901,30.50504132231404,5,4,124,3,22,34.25210084033613,22.072846201818464,50.28099173553719,3.547945205479452
17285,18123.0,2024-05-03 23:00:00,68.90536694214879,31.46280991735537,30.55471074380166,5,4,124,3,23,27.00826446280992,22.113338721714392,50.28099173553719,3.547945205479452
17286,18124.0,2024-05-04 00:00:00,71.29282583333332,33.55833333333333,30.26791666666667,5,5,125,4,0,16.27731092436975,22.120834823603424,50.28099173553719,3.547945205479452
17287,18125.0,2024-05-04 01:00:00,73.25425537190084,25.86776859504132,29.88413223140498,5,5,125,4,1,14.06611570247934,22.108166773178773,50.28099173553719,3.547945205479452
17288,18126.0,2024-05-04 02:00:00,75.13643445378152,36.95798319327731,29.54470588235293,5,5,125,4,2,11.78333333333333,22.120840384289888,50.28099173553719,3.547945205479452
